10957				
2023	4	5	153694	
2023	4	6	158041	
2023	4	7	162709	
2023	4	8	166890	
2023	4	9	170582	
2023	4	10	173787	
2023	4	11	176503	
2023	4	12	178732	
2023	4	13	180301	
2023	4	14	181209	
2023	4	15	181457	
2023	4	16	181045	
2023	4	17	180461	
2023	4	18	179704	
2023	4	19	178776	
2023	4	20	177674	
2023	4	21	176401	
2023	4	22	174955	
2023	4	23	173337	
2023	4	24	171546	
2023	4	25	169584	
2023	4	26	167449	
2023	4	27	165141	
2023	4	28	162834	
2023	4	29	160527	
2023	4	30	158219	
2023	5	1	155912	
2023	5	2	153731	
2023	5	3	151675	
2023	5	4	149746	
2023	5	5	147943	
2023	5	6	146266	
2023	5	7	144715	
2023	5	8	143290	
2023	5	9	141992	
2023	5	10	140819	
2023	5	11	139772	
2023	5	12	138852	
2023	5	13	138057	
2023	5	14	137389	
2023	5	15	136847	
2023	5	16	136431	
2023	5	17	136014	
2023	5	18	135598	
2023	5	19	135182	
2023	5	20	134766	
2023	5	21	134349	
2023	5	22	133933	
2023	5	23	133517	
2023	5	24	133183	
2023	5	25	132932	
2023	5	26	132763	
2023	5	27	132677	
2023	5	28	132674	
2023	5	29	132752	
2023	5	30	132914	
2023	5	31	133157	
2023	6	1	133484	
2023	6	2	133893	
2023	6	3	134384	
2023	6	4	134958	
2023	6	5	135614	
2023	6	6	136353	
2023	6	7	137174	
2023	6	8	137996	
2023	6	9	138817	
2023	6	10	139638	
2023	6	11	140460	
2023	6	12	141281	
2023	6	13	142102	
2023	6	14	142924	
2023	6	15	143745	
2023	6	16	144566	
2023	6	17	145388	
2023	6	18	146209	
2023	6	19	147030	
2023	6	20	147852	
2023	6	21	148673	
2023	6	22	149494	
2023	6	23	150316	
2023	6	24	151021	
2023	6	25	151611	
2023	6	26	152085	
2023	6	27	152444	
2023	6	28	152686	
2023	6	29	152813	
2023	6	30	152824	
2023	7	1	152719	
2023	7	2	152499	
2023	7	3	152163	
2023	7	4	151711	
2023	7	5	151143	
2023	7	6	150459	
2023	7	7	149660	
2023	7	8	148745	
2023	7	9	147830	
2023	7	10	146915	
2023	7	11	146000	
2023	7	12	145085	
2023	7	13	144462	
2023	7	14	144129	
2023	7	15	144089	
2023	7	16	144339	
2023	7	17	144881	
2023	7	18	145714	
2023	7	19	146839	
2023	7	20	148255	
2023	7	21	149962	
2023	7	22	151961	
2023	7	23	154251	
2023	7	24	156611	
2023	7	25	159041	
2023	7	26	161541	
2023	7	27	164111	
2023	7	28	166459	
2023	7	29	168587	
2023	7	30	170492	
2023	7	31	172177	
2023	8	1	173639	
2023	8	2	174881	
2023	8	3	175901	
2023	8	4	176700	
2023	8	5	177277	
2023	8	6	177633	
2023	8	7	177767	
2023	8	8	177901	
2023	8	9	178036	
2023	8	10	178170	
2023	8	11	178305	
2023	8	12	178439	
2023	8	13	178574	
2023	8	14	178708	
2023	8	15	178842	
2023	8	16	178977	
2023	8	17	179111	
2023	8	18	179246	
2023	8	19	179380	
2023	8	20	179514	
2023	8	21	179649	
2023	8	22	179783	
2023	8	23	179918	
2023	8	24	180052	
2023	8	25	180187	
2023	8	26	180321	
2023	8	27	180455	
2023	8	28	180590	
2023	8	29	180724	
2023	8	30	180859	
2023	8	31	180993	
2023	9	1	181127	
2023	9	2	181012	
2023	9	3	180647	
2023	9	4	180032	
2023	9	5	179167	
2023	9	6	178052	
2023	9	7	176688	
2023	9	8	175073	
2023	9	9	173209	
2023	9	10	171095	
2023	9	11	168731	
2023	9	12	166118	
2023	9	13	163454	
2023	9	14	160741	
2023	9	15	157979	
2023	9	16	155167	
2023	9	17	152555	
2023	9	18	150143	
2023	9	19	147932	
2023	9	20	145921	
2023	9	21	144109	
2023	9	22	142499	
2023	9	23	141088	
2023	9	24	139877	
2023	9	25	138867	
2023	9	26	138057	
2023	9	27	137447	
2023	9	28	136838	
2023	9	29	136228	
2023	9	30	135618	
2023	10	1	135008	
2023	10	2	134781	
2023	10	3	134938	
2023	10	4	135477	
2023	10	5	136399	
2023	10	6	137705	
2023	10	7	139393	
2023	10	8	141465	
2023	10	9	143919	
2023	10	10	146757	
2023	10	11	149977	
2023	10	12	153581	
2023	10	13	157060	
2023	10	14	160414	
2023	10	15	163642	
2023	10	16	166746	
2023	10	17	169342	
2023	10	18	171430	
2023	10	19	173011	
2023	10	20	174083	
2023	10	21	174647	
2023	10	22	174703	
2023	10	23	174251	
2023	10	24	173436	
2023	10	25	172258	
2023	10	26	170717	
2023	10	27	168812	
2023	10	28	167052	
2023	10	29	165437	
2023	10	30	163966	
2023	10	31	162640	
2023	11	1	161459	
2023	11	2	160329	
2023	11	3	159250	
2023	11	4	158221	
2023	11	5	157243	
2023	11	6	156315	
2023	11	7	155439	
2023	11	8	154468	
2023	11	9	153404	
2023	11	10	152245	
2023	11	11	150993	
2023	11	12	149646	
2023	11	13	148449	
2023	11	14	147400	
2023	11	15	146500	
2023	11	16	145748	
2023	11	17	145240	
2023	11	18	144974	
2023	11	19	144950	
2023	11	20	145170	
2023	11	21	145632	
2023	11	22	146337	
2023	11	23	147285	
2023	11	24	148170	
2023	11	25	148993	
2023	11	26	149754	
2023	11	27	150452	
2023	11	28	150845	
2023	11	29	150933	
2023	11	30	150715	
2023	12	1	150193	
2023	12	2	149529	
2023	12	3	148722	
2023	12	4	147774	
2023	12	5	146684	
2023	12	6	145452	
2023	12	7	144078	
2023	12	8	142562	
2023	12	9	141209	
2023	12	10	140020	
2023	12	11	138993	
2023	12	12	138130	
2023	12	13	137800	
2023	12	14	138004	
2023	12	15	138741	
2023	12	16	140011	
2023	12	17	141651	
2023	12	18	143661	
2023	12	19	146041	
2023	12	20	148792	
2023	12	21	151912	
2023	12	22	155403	
2023	12	23	159263	
2023	12	24	163138	
2023	12	25	167027	
2023	12	26	170929	
2023	12	27	174846	
2023	12	28	178407	
2023	12	29	181611	
2023	12	30	184460	
2023	12	31	186952	
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
