10957				
2023	3	27	649601	
2023	3	28	656885	
2023	3	29	666670	
2023	3	30	678955	
2023	3	31	693740	
2023	4	1	711026	
2023	4	2	727737	
2023	4	3	743874	
2023	4	4	759437	
2023	4	5	774426	
2023	4	6	788840	
2023	4	7	802680	
2023	4	8	813446	
2023	4	9	821136	
2023	4	10	825753	
2023	4	11	827294	
2023	4	12	825761	
2023	4	13	821414	
2023	4	14	814252	
2023	4	15	804276	
2023	4	16	791486	
2023	4	17	778957	
2023	4	18	766688	
2023	4	19	754679	
2023	4	20	742931	
2023	4	21	731444	
2023	4	22	720216	
2023	4	23	709250	
2023	4	24	699145	
2023	4	25	689901	
2023	4	26	681519	
2023	4	27	673999	
2023	4	28	667080	
2023	4	29	660762	
2023	4	30	655046	
2023	5	1	649930	
2023	5	2	647109	
2023	5	3	646582	
2023	5	4	648350	
2023	5	5	652412	
2023	5	6	658768	
2023	5	7	667419	
2023	5	8	678364	
2023	5	9	691002	
2023	5	10	705333	
2023	5	11	721358	
2023	5	12	739075	
2023	5	13	755271	
2023	5	14	769944	
2023	5	15	783095	
2023	5	16	794724	
2023	5	17	803137	
2023	5	18	808335	
2023	5	19	810318	
2023	5	20	809085	
2023	5	21	804636	
2023	5	22	796973	
2023	5	23	786094	
2023	5	24	774863	
2023	5	25	763280	
2023	5	26	751345	
2023	5	27	739058	
2023	5	28	729634	
2023	5	29	723075	
2023	5	30	719378	
2023	5	31	718546	
2023	6	1	720576	
2023	6	2	723825	
2023	6	3	728292	
2023	6	4	733978	
2023	6	5	740881	
2023	6	6	749003	
2023	6	7	758343	
2023	6	8	766038	
2023	6	9	772088	
2023	6	10	776492	
2023	6	11	779251	
2023	6	12	780365	
2023	6	13	779834	
2023	6	14	777657	
2023	6	15	773835	
2023	6	16	768368	
2023	6	17	762901	
2023	6	18	757434	
2023	6	19	751966	
2023	6	20	746499	
2023	6	21	741032	
2023	6	22	735565	
2023	6	23	730098	
2023	6	24	725397	
2023	6	25	721464	
2023	6	26	718298	
2023	6	27	715898	
2023	6	28	714265	
2023	6	29	713400	
2023	6	30	713301	
2023	7	1	713969	
2023	7	2	715404	
2023	7	3	717606	
2023	7	4	720575	
2023	7	5	724311	
2023	7	6	728813	
2023	7	7	734083	
2023	7	8	740119	
2023	7	9	746156	
2023	7	10	752193	
2023	7	11	758229	
2023	7	12	764266	
2023	7	13	768946	
2023	7	14	772272	
2023	7	15	774242	
2023	7	16	774856	
2023	7	17	774114	
2023	7	18	772017	
2023	7	19	768565	
2023	7	20	763757	
2023	7	21	757593	
2023	7	22	750073	
2023	7	23	741199	
2023	7	24	732302	
2023	7	25	723384	
2023	7	26	714445	
2023	7	27	705484	
2023	7	28	697857	
2023	7	29	691564	
2023	7	30	686605	
2023	7	31	682981	
2023	8	1	680690	
2023	8	2	679733	
2023	8	3	680111	
2023	8	4	681822	
2023	8	5	684868	
2023	8	6	689248	
2023	8	7	694962	
2023	8	8	700675	
2023	8	9	706389	
2023	8	10	712103	
2023	8	11	717817	
2023	8	12	723531	
2023	8	13	729244	
2023	8	14	734958	
2023	8	15	740672	
2023	8	16	746386	
2023	8	17	752100	
2023	8	18	757813	
2023	8	19	763527	
2023	8	20	769241	
2023	8	21	774955	
2023	8	22	780669	
2023	8	23	786382	
2023	8	24	792096	
2023	8	25	797810	
2023	8	26	803524	
2023	8	27	809238	
2023	8	28	814951	
2023	8	29	820665	
2023	8	30	826379	
2023	8	31	832093	
2023	9	1	837807	
2023	9	2	843268	
2023	9	3	848477	
2023	9	4	853433	
2023	9	5	858137	
2023	9	6	862588	
2023	9	7	866787	
2023	9	8	870733	
2023	9	9	874427	
2023	9	10	877868	
2023	9	11	881057	
2023	9	12	883993	
2023	9	13	886677	
2023	9	14	889109	
2023	9	15	891287	
2023	9	16	893214	
2023	9	17	895140	
2023	9	18	897066	
2023	9	19	898993	
2023	9	20	900919	
2023	9	21	902845	
2023	9	22	904772	
2023	9	23	906698	
2023	9	24	907656	
2023	9	25	907647	
2023	9	26	906669	
2023	9	27	904723	
2023	9	28	901810	
2023	9	29	897928	
2023	9	30	893078	
2023	10	1	887261	
2023	10	2	882230	
2023	10	3	877986	
2023	10	4	874529	
2023	10	5	871860	
2023	10	6	869977	
2023	10	7	868881	
2023	10	8	868572	
2023	10	9	870018	
2023	10	10	873219	
2023	10	11	878175	
2023	10	12	884886	
2023	10	13	891496	
2023	10	14	898003	
2023	10	15	904409	
2023	10	16	910713	
2023	10	17	915160	
2023	10	18	917750	
2023	10	19	918484	
2023	10	20	917361	
2023	10	21	914381	
2023	10	22	909544	
2023	10	23	902851	
2023	10	24	895503	
2023	10	25	887500	
2023	10	26	878843	
2023	10	27	869531	
2023	10	28	861421	
2023	10	29	854514	
2023	10	30	848809	
2023	10	31	844306	
2023	11	1	841005	
2023	11	2	838854	
2023	11	3	837852	
2023	11	4	838000	
2023	11	5	839297	
2023	11	6	841743	
2023	11	7	845339	
2023	11	8	848882	
2023	11	9	852372	
2023	11	10	855809	
2023	11	11	859193	
2023	11	12	862525	
2023	11	13	865481	
2023	11	14	868063	
2023	11	15	870269	
2023	11	16	872100	
2023	11	17	873609	
2023	11	18	874796	
2023	11	19	875661	
2023	11	20	876204	
2023	11	21	876424	
2023	11	22	876322	
2023	11	23	875898	
2023	11	24	874498	
2023	11	25	872122	
2023	11	26	868770	
2023	11	27	864442	
2023	11	28	859460	
2023	11	29	853825	
2023	11	30	847535	
2023	12	1	840592	
2023	12	2	833963	
2023	12	3	827648	
2023	12	4	821647	
2023	12	5	815959	
2023	12	6	810585	
2023	12	7	805525	
2023	12	8	800779	
2023	12	9	797000	
2023	12	10	794189	
2023	12	11	792345	
2023	12	12	791469	
2023	12	13	792753	
2023	12	14	796197	
2023	12	15	801801	
2023	12	16	809565	
2023	12	17	818522	
2023	12	18	828671	
2023	12	19	840012	
2023	12	20	852547	
2023	12	21	866273	
2023	12	22	881193	
2023	12	23	897305	
2023	12	24	913217	
2023	12	25	928929	
2023	12	26	944442	
2023	12	27	959756	
2023	12	28	973677	
2023	12	29	986206	
2023	12	30	997343	
2023	12	31	1007088	
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
