10957				
2022	12	2	2551417	
2022	12	3	2558588	
2022	12	4	2566314	
2022	12	5	2574597	
2022	12	6	2583435	
2022	12	7	2592828	
2022	12	8	2602778	
2022	12	9	2612372	
2022	12	10	2621612	
2022	12	11	2630497	
2022	12	12	2639027	
2022	12	13	2646727	
2022	12	14	2653599	
2022	12	15	2659641	
2022	12	16	2664853	
2022	12	17	2669591	
2022	12	18	2673855	
2022	12	19	2677644	
2022	12	20	2680958	
2022	12	21	2683798	
2022	12	22	2686164	
2022	12	23	2688055	
2022	12	24	2689647	
2022	12	25	2690941	
2022	12	26	2691936	
2022	12	27	2692632	
2022	12	28	2693504	
2022	12	29	2694552	
2022	12	30	2695776	
2022	12	31	2697175	
2023	1	1	2698750	
2023	1	2	2700457	
2023	1	3	2702295	
2023	1	4	2704264	
2023	1	5	2706365	
2023	1	6	2708597	
2023	1	7	2710961	
2023	1	8	2713280	
2023	1	9	2715555	
2023	1	10	2717786	
2023	1	11	2719972	
2023	1	12	2722114	
2023	1	13	2726260	
2023	1	14	2732410	
2023	1	15	2740565	
2023	1	16	2750724	
2023	1	17	2762931	
2023	1	18	2777186	
2023	1	19	2793491	
2023	1	20	2811843	
2023	1	21	2832245	
2023	1	22	2854695	
2023	1	23	2879193	
2023	1	24	2903898	
2023	1	25	2928809	
2023	1	26	2953928	
2023	1	27	2979252	
2023	1	28	3002735	
2023	1	29	3024375	
2023	1	30	3044174	
2023	1	31	3062130	
2023	2	1	3078245	
2023	2	2	3092033	
2023	2	3	3103495	
2023	2	4	3112631	
2023	2	5	3119441	
2023	2	6	3123924	
2023	2	7	3126081	
2023	2	8	3127755	
2023	2	9	3128944	
2023	2	10	3129649	
2023	2	11	3129869	
2023	2	12	3129606	
2023	2	13	3126533	
2023	2	14	3120652	
2023	2	15	3111962	
2023	2	16	3100464	
2023	2	17	3086640	
2023	2	18	3070492	
2023	2	19	3052020	
2023	2	20	3031222	
2023	2	21	3008100	
2023	2	22	2982654	
2023	2	23	2954882	
2023	2	24	2931483	
2023	2	25	2912456	
2023	2	26	2897801	
2023	2	27	2887519	
2023	2	28	2883933	
2023	3	1	2887044	
2023	3	2	2890974	
2023	3	3	2895725	
2023	3	4	2901294	
2023	3	5	2907684	
2023	3	6	2914893	
2023	3	7	2922922	
2023	3	8	2931770	
2023	3	9	2941438	
2023	3	10	2951926	
2023	3	11	2956536	
2023	3	12	2955270	
2023	3	13	2951992	
2023	3	14	2946703	
2023	3	15	2939402	
2023	3	16	2930090	
2023	3	17	2924644	
2023	3	18	2923063	
2023	3	19	2925348	
2023	3	20	2931500	
2023	3	21	2941516	
2023	3	22	2955399	
2023	3	23	2973147	
2023	3	24	2988448	
2023	3	25	3001302	
2023	3	26	3011708	
2023	3	27	3019667	
2023	3	28	3021312	
2023	3	29	3016644	
2023	3	30	3005663	
2023	3	31	2988369	
2023	4	1	2964762	
2023	4	2	2941875	
2023	4	3	2919709	
2023	4	4	2898264	
2023	4	5	2877539	
2023	4	6	2857535	
2023	4	7	2838252	
2023	4	8	2826002	
2023	4	9	2820786	
2023	4	10	2822605	
2023	4	11	2831457	
2023	4	12	2847343	
2023	4	13	2863021	
2023	4	14	2878491	
2023	4	15	2893753	
2023	4	16	2908806	
2023	4	17	2916618	
2023	4	18	2917188	
2023	4	19	2910516	
2023	4	20	2896603	
2023	4	21	2875447	
2023	4	22	2847049	
2023	4	23	2811410	
2023	4	24	2774813	
2023	4	25	2737260	
2023	4	26	2698750	
2023	4	27	2659283	
2023	4	28	2626100	
2023	4	29	2599203	
2023	4	30	2578591	
2023	5	1	2564264	
2023	5	2	2552463	
2023	5	3	2543190	
2023	5	4	2536443	
2023	5	5	2532223	
2023	5	6	2530529	
2023	5	7	2531363	
2023	5	8	2534723	
2023	5	9	2534325	
2023	5	10	2530168	
2023	5	11	2522254	
2023	5	12	2510581	
2023	5	13	2495741	
2023	5	14	2477733	
2023	5	15	2456558	
2023	5	16	2432215	
2023	5	17	2408463	
2023	5	18	2385302	
2023	5	19	2362731	
2023	5	20	2340752	
2023	5	21	2319363	
2023	5	22	2298564	
2023	5	23	2278357	
2023	5	24	2260276	
2023	5	25	2244321	
2023	5	26	2230493	
2023	5	27	2218791	
2023	5	28	2208625	
2023	5	29	2199994	
2023	5	30	2192899	
2023	5	31	2187340	
2023	6	1	2183317	
2023	6	2	2180683	
2023	6	3	2179439	
2023	6	4	2179585	
2023	6	5	2181120	
2023	6	6	2184044	
2023	6	7	2188358	
2023	6	8	2192526	
2023	6	9	2196548	
2023	6	10	2200424	
2023	6	11	2204154	
2023	6	12	2207737	
2023	6	13	2209992	
2023	6	14	2210919	
2023	6	15	2210518	
2023	6	16	2208788	
2023	6	17	2205876	
2023	6	18	2201782	
2023	6	19	2196506	
2023	6	20	2190047	
2023	6	21	2182407	
2023	6	22	2173584	
2023	6	23	2163579	
2023	6	24	2156032	
2023	6	25	2150942	
2023	6	26	2148310	
2023	6	27	2148135	
2023	6	28	2151600	
2023	6	29	2158705	
2023	6	30	2169450	
2023	7	1	2183834	
2023	7	2	2198037	
2023	7	3	2212057	
2023	7	4	2225896	
2023	7	5	2239553	
2023	7	6	2253028	
2023	7	7	2266321	
2023	7	8	2279432	
2023	7	9	2288721	
2023	7	10	2294189	
2023	7	11	2295835	
2023	7	12	2293659	
2023	7	13	2288363	
2023	7	14	2279948	
2023	7	15	2268413	
2023	7	16	2253759	
2023	7	17	2239806	
2023	7	18	2226555	
2023	7	19	2214007	
2023	7	20	2202160	
2023	7	21	2191015	
2023	7	22	2180572	
2023	7	23	2170831	
2023	7	24	2164047	
2023	7	25	2160221	
2023	7	26	2159353	
2023	7	27	2161442	
2023	7	28	2165787	
2023	7	29	2172387	
2023	7	30	2181243	
2023	7	31	2192354	
2023	8	1	2205721	
2023	8	2	2221344	
2023	8	3	2239222	
2023	8	4	2259355	
2023	8	5	2281745	
2023	8	6	2306389	
2023	8	7	2333290	
2023	8	8	2360190	
2023	8	9	2387091	
2023	8	10	2413991	
2023	8	11	2440891	
2023	8	12	2467792	
2023	8	13	2492914	
2023	8	14	2516258	
2023	8	15	2537823	
2023	8	16	2557611	
2023	8	17	2575620	
2023	8	18	2591850	
2023	8	19	2606303	
2023	8	20	2618977	
2023	8	21	2629873	
2023	8	22	2638991	
2023	8	23	2646330	
2023	8	24	2652998	
2023	8	25	2658994	
2023	8	26	2664317	
2023	8	27	2668969	
2023	8	28	2674728	
2023	8	29	2681592	
2023	8	30	2689563	
2023	8	31	2698640	
2023	9	1	2708824	
2023	9	2	2720107	
2023	9	3	2732488	
2023	9	4	2745968	
2023	9	5	2760547	
2023	9	6	2776224	
2023	9	7	2793001	
2023	9	8	2809770	
2023	9	9	2826531	
2023	9	10	2843285	
2023	9	11	2860031	
2023	9	12	2876770	
2023	9	13	2889999	
2023	9	14	2899717	
2023	9	15	2905925	
2023	9	16	2908622	
2023	9	17	2907817	
2023	9	18	2903510	
2023	9	19	2895699	
2023	9	20	2884386	
2023	9	21	2869570	
2023	9	22	2851251	
2023	9	23	2829430	
2023	9	24	2807003	
2023	9	25	2783971	
2023	9	26	2760334	
2023	9	27	2736092	
2023	9	28	2714747	
2023	9	29	2696299	
2023	9	30	2680749	
2023	10	1	2668096	
2023	10	2	2657672	
2023	10	3	2649476	
2023	10	4	2643509	
2023	10	5	2639771	
2023	10	6	2638261	
2023	10	7	2638980	
2023	10	8	2641927	
2023	10	9	2644206	
2023	10	10	2645815	
2023	10	11	2646756	
2023	10	12	2647028	
2023	10	13	2646858	
2023	10	14	2646246	
2023	10	15	2645193	
2023	10	16	2643697	
2023	10	17	2642429	
2023	10	18	2641387	
2023	10	19	2640573	
2023	10	20	2639985	
2023	10	21	2639625	
2023	10	22	2639491	
2023	10	23	2639585	
2023	10	24	2639636	
2023	10	25	2639644	
2023	10	26	2639610	
2023	10	27	2639533	
2023	10	28	2639187	
2023	10	29	2638570	
2023	10	30	2637685	
2023	10	31	2636529	
2023	11	1	2635104	
2023	11	2	2634026	
2023	11	3	2633294	
2023	11	4	2632908	
2023	11	5	2632869	
2023	11	6	2633177	
2023	11	7	2633831	
2023	11	8	2635101	
2023	11	9	2636988	
2023	11	10	2639490	
2023	11	11	2642609	
2023	11	12	2646344	
2023	11	13	2649691	
2023	11	14	2652650	
2023	11	15	2655221	
2023	11	16	2657404	
2023	11	17	2658583	
2023	11	18	2658758	
2023	11	19	2657928	
2023	11	20	2656095	
2023	11	21	2653257	
2023	11	22	2649415	
2023	11	23	2644569	
2023	11	24	2640977	
2023	11	25	2638640	
2023	11	26	2637557	
2023	11	27	2637728	
2023	11	28	2640158	
2023	11	29	2644846	
2023	11	30	2651793	
2023	12	1	2660998	
2023	12	2	2669794	
2023	12	3	2678180	
2023	12	4	2686156	
2023	12	5	2693722	
2023	12	6	2700879	
2023	12	7	2707626	
2023	12	8	2713963	
2023	12	9	2717632	
2023	12	10	2718633	
2023	12	11	2716966	
2023	12	12	2712630	
2023	12	13	2706697	
2023	12	14	2699167	
2023	12	15	2690039	
2023	12	16	2679314	
2023	12	17	2669660	
2023	12	18	2661077	
2023	12	19	2653564	
2023	12	20	2647123	
2023	12	21	2641752	
2023	12	22	2637452	
2023	12	23	2634223	
2023	12	24	2631995	
2023	12	25	2630767	
2023	12	26	2630540	
2023	12	27	2631313	
2023	12	28	2632016	
2023	12	29	2632649	
2023	12	30	2633212	
2023	12	31	2633704	
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
				
